Id,Hrapx,Hrapy,Lat,Lon,Globvalue
969870,644,625,46.1246,-90.9845,0.03
969871,645,625,46.1150,-90.9292,0.02
969872,646,625,46.1054,-90.8740,0.02
969873,647,625,46.0957,-90.8187,0.02
969874,648,625,46.0860,-90.7635,0.02
969875,649,625,46.0763,-90.7084,0.02
969876,650,625,46.0665,-90.6532,0.01
969877,651,625,46.0567,-90.5981,0.01
971434,632,626,46.2752,-91.6367,0.02
971435,633,626,46.2660,-91.5810,0.02
971436,634,626,46.2569,-91.5254,0.02
971437,635,626,46.2476,-91.4698,0.03
971438,636,626,46.2384,-91.4142,0.03
971439,637,626,46.2290,-91.3587,0.03
971440,638,626,46.2197,-91.3032,0.04
971441,639,626,46.2103,-91.2477,0.04
971442,640,626,46.2009,-91.1922,0.03
971443,641,626,46.1915,-91.1368,0.04
971444,642,626,46.1820,-91.0814,0.03
971445,643,626,46.1725,-91.0260,0.04
971446,644,626,46.1629,-90.9707,0.03
971447,645,626,46.1533,-90.9153,0.02
971448,646,626,46.1437,-90.8600,0.02
971449,647,626,46.1340,-90.8048,0.02
971450,648,626,46.1243,-90.7495,0.01
971451,649,626,46.1146,-90.6943,0.01
971452,650,626,46.1048,-90.6391,0.01
973010,632,627,46.3137,-91.6234,0.01
973011,633,627,46.3045,-91.5677,0.02
973012,634,627,46.2953,-91.5121,0.02
973013,635,627,46.2861,-91.4564,0.03
973014,636,627,46.2768,-91.4008,0.03
973015,637,627,46.2675,-91.3452,0.03
973016,638,627,46.2581,-91.2897,0.04
973017,639,627,46.2487,-91.2341,0.04
973018,640,627,46.2393,-91.1786,0.03
973019,641,627,46.2298,-91.1231,0.04
973020,642,627,46.2203,-91.0677,0.04
973021,643,627,46.2108,-91.0122,0.03
973022,644,627,46.2012,-90.9568,0.03
973023,645,627,46.1916,-90.9015,0.03
973024,646,627,46.1820,-90.8461,0.02
973025,647,627,46.1723,-90.7908,0.03
973026,648,627,46.1626,-90.7355,0.02
973027,649,627,46.1528,-90.6802,0.02
973028,650,627,46.1430,-90.6250,0.02
974586,632,628,46.3522,-91.6102,0.01
974587,633,628,46.3430,-91.5544,0.01
974588,634,628,46.3338,-91.4987,0.02
974589,635,628,46.3245,-91.4430,0.02
974590,636,628,46.3152,-91.3873,0.03
974591,637,628,46.3059,-91.3317,0.03
974592,638,628,46.2965,-91.2761,0.04
974593,639,628,46.2871,-91.2205,0.04
974594,640,628,46.2777,-91.1649,0.04
974595,641,628,46.2682,-91.1094,0.04
974596,642,628,46.2587,-91.0539,0.04
974597,643,628,46.2492,-90.9984,0.04
974598,644,628,46.2396,-90.9430,0.04
974599,645,628,46.2300,-90.8875,0.04
974600,646,628,46.2203,-90.8321,0.03
974601,647,628,46.2106,-90.7768,0.03
974602,648,628,46.2009,-90.7214,0.02
974603,649,628,46.1911,-90.6661,0.02
974604,650,628,46.1813,-90.6108,0.02
974605,651,628,46.1715,-90.5555,0.01
974607,653,628,46.1517,-90.4451,0.01
976163,633,629,46.3815,-91.5411,0.01
976164,634,629,46.3722,-91.4853,0.02
976165,635,629,46.3630,-91.4296,0.02
976166,636,629,46.3537,-91.3738,0.03
976167,637,629,46.3443,-91.3182,0.04
976168,638,629,46.3349,-91.2625,0.04
976169,639,629,46.3255,-91.2069,0.04
976170,640,629,46.3161,-91.1512,0.04
976171,641,629,46.3066,-91.0957,0.04
976172,642,629,46.2971,-91.0401,0.04
976173,643,629,46.2875,-90.9846,0.04
976174,644,629,46.2779,-90.9291,0.04
976175,645,629,46.2683,-90.8736,0.04
976176,646,629,46.2586,-90.8181,0.03
976177,647,629,46.2489,-90.7627,0.03
976178,648,629,46.2392,-90.7073,0.02
976179,649,629,46.2294,-90.6520,0.01
976180,650,629,46.2196,-90.5966,0.01
976413,883,629,43.0278,-78.5885,0.01
977738,632,630,46.4291,-91.5836,0.01
977739,633,630,46.4199,-91.5277,0.01
977740,634,630,46.4107,-91.4719,0.02
977741,635,630,46.4014,-91.4161,0.02
977742,636,630,46.3921,-91.3603,0.03
977743,637,630,46.3828,-91.3046,0.04
977744,638,630,46.3734,-91.2489,0.04
977745,639,630,46.3639,-91.1932,0.04
977746,640,630,46.3545,-91.1375,0.04
977747,641,630,46.3450,-91.0819,0.04
977748,642,630,46.3355,-91.0263,0.04
977749,643,630,46.3259,-90.9707,0.04
977750,644,630,46.3163,-90.9151,0.04
977751,645,630,46.3066,-90.8596,0.04
977752,646,630,46.2970,-90.8041,0.03
977753,647,630,46.2872,-90.7486,0.03
977754,648,630,46.2775,-90.6932,0.02
977755,649,630,46.2677,-90.6378,0.01
977989,883,630,43.0624,-78.5650,0.02
977990,884,630,43.0451,-78.5177,0.02
979310,628,631,46.5041,-91.7941,0.01
979311,629,631,46.4951,-91.7381,0.01
979312,630,631,46.4860,-91.6821,0.01
979314,632,631,46.4676,-91.5702,0.01
979315,633,631,46.4584,-91.5143,0.01
979316,634,631,46.4492,-91.4585,0.02
979317,635,631,46.4399,-91.4026,0.02
979318,636,631,46.4306,-91.3468,0.02
979319,637,631,46.4212,-91.2910,0.04
979320,638,631,46.4118,-91.2352,0.04
979321,639,631,46.4024,-91.1795,0.04
979322,640,631,46.3929,-91.1238,0.05
979323,641,631,46.3834,-91.0681,0.05
979324,642,631,46.3738,-91.0124,0.05
979325,643,631,46.3643,-90.9568,0.05
979326,644,631,46.3546,-90.9012,0.05
979327,645,631,46.3450,-90.8456,0.04
979328,646,631,46.3353,-90.7901,0.03
979329,647,631,46.3256,-90.7345,0.03
979330,648,631,46.3158,-90.6791,0.02
979331,649,631,46.3060,-90.6236,0.02
979566,884,631,43.0797,-78.4941,0.02
979567,885,631,43.0625,-78.4468,0.03
980884,626,632,46.5607,-91.8931,0.01
980885,627,632,46.5517,-91.8370,0.01
980886,628,632,46.5427,-91.7809,0.01
980887,629,632,46.5336,-91.7249,0.01
980888,630,632,46.5245,-91.6688,0.02
980889,631,632,46.5153,-91.6128,0.01
980890,632,632,46.5062,-91.5569,0.02
980891,633,632,46.4969,-91.5009,0.01
980892,634,632,46.4877,-91.4450,0.02
980893,635,632,46.4784,-91.3891,0.02
980894,636,632,46.4690,-91.3332,0.02
980895,637,632,46.4597,-91.2774,0.03
980896,638,632,46.4503,-91.2216,0.04
980897,639,632,46.4408,-91.1658,0.04
980898,640,632,46.4313,-91.1100,0.05
980899,641,632,46.4218,-91.0543,0.05
980900,642,632,46.4122,-90.9986,0.04
980901,643,632,46.4026,-90.9429,0.05
980902,644,632,46.3930,-90.8872,0.05
980903,645,632,46.3834,-90.8316,0.04
980904,646,632,46.3736,-90.7760,0.04
980905,647,632,46.3639,-90.7204,0.03
980906,648,632,46.3541,-90.6649,0.02
980907,649,632,46.3443,-90.6094,0.02
980908,650,632,46.3345,-90.5539,0.01
981142,884,632,43.1143,-78.4705,0.01
981143,885,632,43.0970,-78.4231,0.03
981144,886,632,43.0797,-78.3758,0.02
982458,624,633,46.6172,-91.9924,0.01
982459,625,633,46.6083,-91.9362,0.01
982460,626,633,46.5993,-91.8800,0.01
982461,627,633,46.5903,-91.8239,0.01
982462,628,633,46.5813,-91.7677,0.02
982463,629,633,46.5722,-91.7116,0.02
982464,630,633,46.5630,-91.6555,0.02
982465,631,633,46.5539,-91.5995,0.02
982466,632,633,46.5447,-91.5435,0.02
982467,633,633,46.5354,-91.4875,0.02
982468,634,633,46.5262,-91.4315,0.02
982469,635,633,46.5169,-91.3755,0.02
982470,636,633,46.5075,-91.3196,0.02
982471,637,633,46.4981,-91.2637,0.03
982472,638,633,46.4887,-91.2079,0.04
982473,639,633,46.4792,-91.1520,0.04
982474,640,633,46.4697,-91.0962,0.04
982475,641,633,46.4602,-91.0404,0.05
982476,642,633,46.4506,-90.9847,0.04
982477,643,633,46.4410,-90.9289,0.04
982478,644,633,46.4314,-90.8732,0.04
982479,645,633,46.4217,-90.8175,0.05
982480,646,633,46.4120,-90.7619,0.04
982481,647,633,46.4023,-90.7063,0.03
982482,648,633,46.3925,-90.6507,0.03
982483,649,633,46.3826,-90.5951,0.02
982484,650,633,46.3728,-90.5396,0.01
982720,886,633,43.1142,-78.3521,0.02
982721,887,633,43.0969,-78.3048,0.02
984034,624,634,46.6559,-91.9794,0.01
984035,625,634,46.6469,-91.9231,0.02
984036,626,634,46.6379,-91.8669,0.01
984037,627,634,46.6289,-91.8107,0.02
984038,628,634,46.6198,-91.7545,0.02
984039,629,634,46.6107,-91.6984,0.02
984040,630,634,46.6016,-91.6422,0.02
984041,631,634,46.5924,-91.5861,0.02
984042,632,634,46.5832,-91.5301,0.02
984043,633,634,46.5740,-91.4740,0.02
984044,634,634,46.5647,-91.4180,0.02
984045,635,634,46.5554,-91.3620,0.02
984046,636,634,46.5460,-91.3060,0.03
984047,637,634,46.5366,-91.2501,0.03
984048,638,634,46.5272,-91.1941,0.03
984049,639,634,46.5177,-91.1382,0.04
984050,640,634,46.5082,-91.0824,0.04
984051,641,634,46.4986,-91.0265,0.04
984052,642,634,46.4891,-90.9707,0.04
984053,643,634,46.4794,-90.9149,0.04
984054,644,634,46.4698,-90.8592,0.04
984055,645,634,46.4601,-90.8035,0.05
984056,646,634,46.4504,-90.7478,0.04
984057,647,634,46.4406,-90.6921,0.03
984058,648,634,46.4308,-90.6364,0.03
984059,649,634,46.4210,-90.5808,0.03
984060,650,634,46.4111,-90.5252,0.02
984061,651,634,46.4012,-90.4697,0.02
984062,652,634,46.3912,-90.4141,0.01
984297,887,634,43.1314,-78.2810,0.01
984298,888,634,43.1140,-78.2337,0.01
985611,625,635,46.6855,-91.9101,0.01
985612,626,635,46.6765,-91.8538,0.02
985613,627,635,46.6675,-91.7975,0.02
985614,628,635,46.6584,-91.7413,0.02
985615,629,635,46.6493,-91.6851,0.03
985616,630,635,46.6402,-91.6289,0.03
985617,631,635,46.6310,-91.5727,0.03
985618,632,635,46.6217,-91.5166,0.03
985619,633,635,46.6125,-91.4605,0.02
985620,634,635,46.6032,-91.4044,0.02
985621,635,635,46.5939,-91.3484,0.02
985622,636,635,46.5845,-91.2924,0.03
985623,637,635,46.5751,-91.2364,0.03
985624,638,635,46.5656,-91.1804,0.03
985625,639,635,46.5561,-91.1244,0.03
985626,640,635,46.5466,-91.0685,0.03
985627,641,635,46.5371,-91.0126,0.04
985628,642,635,46.5275,-90.9568,0.04
985629,643,635,46.5179,-90.9009,0.04
985630,644,635,46.5082,-90.8451,0.04
985631,645,635,46.4985,-90.7894,0.05
985632,646,635,46.4887,-90.7336,0.05
985633,647,635,46.4790,-90.6779,0.04
985634,648,635,46.4692,-90.6222,0.03
985635,649,635,46.4593,-90.5665,0.03
985636,650,635,46.4494,-90.5109,0.03
985637,651,635,46.4395,-90.4552,0.02
985638,652,635,46.4295,-90.3997,0.02
985639,653,635,46.4195,-90.3441,0.02
987187,625,636,46.7241,-91.8970,0.01
987188,626,636,46.7151,-91.8406,0.01
987189,627,636,46.7061,-91.7843,0.02
987190,628,636,46.6970,-91.7280,0.02
987191,629,636,46.6879,-91.6718,0.03
987192,630,636,46.6787,-91.6155,0.03
987193,631,636,46.6695,-91.5593,0.04
987194,632,636,46.6603,-91.5031,0.03
987195,633,636,46.6510,-91.4470,0.03
987196,634,636,46.6417,-91.3909,0.03
987197,635,636,46.6324,-91.3348,0.02
987198,636,636,46.6230,-91.2787,0.02
987199,637,636,46.6136,-91.2226,0.03
987200,638,636,46.6041,-91.1666,0.03
987201,639,636,46.5946,-91.1106,0.03
987202,640,636,46.5851,-91.0546,0.03
987203,641,636,46.5755,-90.9987,0.04
987204,642,636,46.5659,-90.9428,0.04
987205,643,636,46.5563,-90.8869,0.04
987206,644,636,46.5466,-90.8310,0.05
987207,645,636,46.5369,-90.7752,0.05
987208,646,636,46.5271,-90.7194,0.05
987209,647,636,46.5173,-90.6636,0.05
987210,648,636,46.5075,-90.6079,0.04
987211,649,636,46.4976,-90.5522,0.03
987212,650,636,46.4877,-90.4965,0.03
987213,651,636,46.4778,-90.4408,0.02
987214,652,636,46.4678,-90.3852,0.02
987215,653,636,46.4578,-90.3296,0.02
987216,654,636,46.4478,-90.2740,0.02
987217,655,636,46.4377,-90.2184,0.02
987218,656,636,46.4276,-90.1629,0.01
987219,657,636,46.4174,-90.1074,0.01
988763,625,637,46.7628,-91.8838,0.01
988764,626,637,46.7538,-91.8274,0.01
988765,627,637,46.7447,-91.7711,0.02
988766,628,637,46.7356,-91.7147,0.02
988767,629,637,46.7265,-91.6584,0.03
988768,630,637,46.7173,-91.6021,0.03
988769,631,637,46.7081,-91.5459,0.04
988770,632,637,46.6988,-91.4896,0.03
988771,633,637,46.6896,-91.4334,0.03
988772,634,637,46.6802,-91.3773,0.03
988773,635,637,46.6709,-91.3211,0.03
988774,636,637,46.6615,-91.2650,0.02
988775,637,637,46.6521,-91.2089,0.03
988776,638,637,46.6426,-91.1528,0.03
988777,639,637,46.6331,-91.0968,0.03
988778,640,637,46.6235,-91.0407,0.03
988779,641,637,46.6140,-90.9847,0.03
988780,642,637,46.6043,-90.9288,0.04
988781,643,637,46.5947,-90.8728,0.04
988782,644,637,46.5850,-90.8169,0.04
988783,645,637,46.5753,-90.7611,0.04
988784,646,637,46.5655,-90.7052,0.05
988785,647,637,46.5557,-90.6494,0.04
988786,648,637,46.5459,-90.5936,0.04
988787,649,637,46.5360,-90.5378,0.03
988788,650,637,46.5261,-90.4821,0.03
988789,651,637,46.5161,-90.4263,0.02
988790,652,637,46.5062,-90.3707,0.02
988791,653,637,46.4961,-90.3150,0.02
988792,654,637,46.4861,-90.2594,0.02
988793,655,637,46.4760,-90.2038,0.02
988794,656,637,46.4659,-90.1482,0.01
988795,657,637,46.4557,-90.0926,0.01
990337,623,638,46.8194,-91.9836,0.01
990338,624,638,46.8104,-91.9272,0.01
990339,625,638,46.8014,-91.8707,0.02
990340,626,638,46.7924,-91.8142,0.01
990341,627,638,46.7833,-91.7578,0.01
990342,628,638,46.7742,-91.7014,0.02
990343,629,638,46.7651,-91.6451,0.02
990344,630,638,46.7559,-91.5887,0.03
990345,631,638,46.7467,-91.5324,0.04
990346,632,638,46.7374,-91.4761,0.04
990347,633,638,46.7281,-91.4199,0.03
990348,634,638,46.7188,-91.3636,0.03
990349,635,638,46.7094,-91.3074,0.03
990350,636,638,46.7000,-91.2512,0.03
990351,637,638,46.6906,-91.1951,0.03
990352,638,638,46.6811,-91.1390,0.03
990353,639,638,46.6716,-91.0829,0.03
990354,640,638,46.6620,-91.0268,0.03
990355,641,638,46.6524,-90.9708,0.03
990356,642,638,46.6428,-90.9147,0.03
990357,643,638,46.6331,-90.8588,0.03
990358,644,638,46.6234,-90.8028,0.03
990359,645,638,46.6137,-90.7469,0.04
990360,646,638,46.6039,-90.6910,0.04
990361,647,638,46.5941,-90.6351,0.04
990362,648,638,46.5842,-90.5792,0.04
990363,649,638,46.5744,-90.5234,0.03
990364,650,638,46.5644,-90.4676,0.03
990365,651,638,46.5545,-90.4118,0.02
990366,652,638,46.5445,-90.3561,0.02
990367,653,638,46.5344,-90.3004,0.02
990368,654,638,46.5244,-90.2447,0.01
990369,655,638,46.5143,-90.1891,0.01
990370,656,638,46.5041,-90.1334,0.01
991913,623,639,46.8580,-91.9706,0.01
991914,624,639,46.8491,-91.9140,0.01
991915,625,639,46.8401,-91.8575,0.02
991916,626,639,46.8310,-91.8010,0.02
991917,627,639,46.8219,-91.7445,0.01
991918,628,639,46.8128,-91.6881,0.02
991919,629,639,46.8037,-91.6317,0.02
991920,630,639,46.7945,-91.5753,0.03
991921,631,639,46.7852,-91.5189,0.04
991922,632,639,46.7760,-91.4626,0.04
991923,633,639,46.7667,-91.4063,0.05
991924,634,639,46.7573,-91.3500,0.04
991925,635,639,46.7479,-91.2937,0.04
991926,636,639,46.7385,-91.2375,0.04
991927,637,639,46.7291,-91.1813,0.04
991928,638,639,46.7196,-91.1251,0.04
991929,639,639,46.7101,-91.0690,0.03
991930,640,639,46.7005,-91.0128,0.03
991931,641,639,46.6909,-90.9567,0.03
991932,642,639,46.6812,-90.9007,0.03
991933,643,639,46.6716,-90.8446,0.03
991934,644,639,46.6618,-90.7886,0.03
991935,645,639,46.6521,-90.7326,0.04
991936,646,639,46.6423,-90.6767,0.04
991937,647,639,46.6325,-90.6208,0.03
991938,648,639,46.6226,-90.5649,0.03
991939,649,639,46.6127,-90.5090,0.03
991940,650,639,46.6028,-90.4531,0.03
991941,651,639,46.5928,-90.3973,0.02
991942,652,639,46.5828,-90.3415,0.02
991943,653,639,46.5728,-90.2858,0.02
991944,654,639,46.5627,-90.2300,0.02
991945,655,639,46.5526,-90.1743,0.01
991946,656,639,46.5424,-90.1187,0.01
993487,621,640,46.9146,-92.0707,0.01
993488,622,640,46.9057,-92.0141,0.01
993490,624,640,46.8877,-91.9009,0.02
993492,626,640,46.8697,-91.7877,0.01
993493,627,640,46.8606,-91.7312,0.01
993494,628,640,46.8515,-91.6747,0.02
993495,629,640,46.8423,-91.6183,0.02
993496,630,640,46.8331,-91.5618,0.03
993497,631,640,46.8238,-91.5054,0.03
993498,632,640,46.8146,-91.4490,0.05
993499,633,640,46.8052,-91.3926,0.05
993500,634,640,46.7959,-91.3363,0.05
993501,635,640,46.7865,-91.2800,0.04
993502,636,640,46.7771,-91.2237,0.04
993503,637,640,46.7676,-91.1675,0.04
993504,638,640,46.7581,-91.1112,0.04
993505,639,640,46.7485,-91.0550,0.03
993506,640,640,46.7390,-90.9989,0.03
993507,641,640,46.7294,-90.9427,0.03
993508,642,640,46.7197,-90.8866,0.03
993509,643,640,46.7100,-90.8305,0.03
993510,644,640,46.7003,-90.7744,0.03
993511,645,640,46.6905,-90.7184,0.03
993512,646,640,46.6807,-90.6624,0.03
993513,647,640,46.6709,-90.6064,0.03
993514,648,640,46.6610,-90.5505,0.03
993515,649,640,46.6511,-90.4945,0.03
993516,650,640,46.6412,-90.4386,0.03
993517,651,640,46.6312,-90.3828,0.02
993518,652,640,46.6211,-90.3269,0.02
993519,653,640,46.6111,-90.2711,0.02
993520,654,640,46.6010,-90.2153,0.02
993521,655,640,46.5909,-90.1596,0.02
993522,656,640,46.5807,-90.1039,0.01
993523,657,640,46.5705,-90.0482,0.01
995061,619,641,46.9710,-92.1712,0.01
995063,621,641,46.9533,-92.0577,0.01
995064,622,641,46.9444,-92.0010,0.02
995065,623,641,46.9354,-91.9443,0.01
995066,624,641,46.9264,-91.8877,0.01
995067,625,641,46.9174,-91.8311,0.01
995069,627,641,46.8992,-91.7179,0.01
995070,628,641,46.8901,-91.6613,0.01
995071,629,641,46.8809,-91.6048,0.02
995072,630,641,46.8717,-91.5483,0.02
995073,631,641,46.8624,-91.4918,0.03
995074,632,641,46.8531,-91.4354,0.05
995075,633,641,46.8438,-91.3790,0.05
995076,634,641,46.8344,-91.3226,0.06
995077,635,641,46.8250,-91.2662,0.05
995078,636,641,46.8156,-91.2099,0.04
995079,637,641,46.8061,-91.1536,0.04
995080,638,641,46.7966,-91.0973,0.04
995081,639,641,46.7871,-91.0411,0.03
995082,640,641,46.7775,-90.9848,0.03
995083,641,641,46.7678,-90.9286,0.03
995084,642,641,46.7582,-90.8725,0.03
995085,643,641,46.7485,-90.8163,0.03
995086,644,641,46.7387,-90.7602,0.03
995087,645,641,46.7290,-90.7041,0.03
995088,646,641,46.7191,-90.6481,0.03
995089,647,641,46.7093,-90.5920,0.03
995090,648,641,46.6994,-90.5360,0.03
995091,649,641,46.6895,-90.4801,0.03
995092,650,641,46.6795,-90.4241,0.03
995093,651,641,46.6695,-90.3682,0.02
995094,652,641,46.6595,-90.3123,0.02
995095,653,641,46.6494,-90.2564,0.02
995096,654,641,46.6393,-90.2006,0.02
995097,655,641,46.6292,-90.1448,0.01
995098,656,641,46.6190,-90.0890,0.01
995099,657,641,46.6088,-90.0333,0.01
996635,617,642,47.0273,-92.2720,0.01
996636,618,642,47.0186,-92.2151,0.01
996639,621,642,46.9920,-92.0447,0.02
996640,622,642,46.9831,-91.9879,0.02
996641,623,642,46.9741,-91.9312,0.02
996642,624,642,46.9651,-91.8745,0.01
996643,625,642,46.9561,-91.8178,0.01
996644,626,642,46.9470,-91.7611,0.01
996648,630,642,46.9103,-91.5348,0.02
996649,631,642,46.9010,-91.4783,0.03
996650,632,642,46.8917,-91.4218,0.05
996651,633,642,46.8824,-91.3653,0.06
996652,634,642,46.8730,-91.3089,0.06
996653,635,642,46.8636,-91.2525,0.06
996654,636,642,46.8541,-91.1961,0.05
996655,637,642,46.8447,-91.1397,0.04
996656,638,642,46.8351,-91.0834,0.04
996657,639,642,46.8256,-91.0271,0.03
996658,640,642,46.8160,-90.9708,0.03
996659,641,642,46.8063,-90.9145,0.03
996660,642,642,46.7966,-90.8583,0.03
996661,643,642,46.7869,-90.8021,0.03
996662,644,642,46.7772,-90.7460,0.03
996663,645,642,46.7674,-90.6898,0.03
996664,646,642,46.7576,-90.6337,0.03
996665,647,642,46.7477,-90.5776,0.03
996667,649,642,46.7279,-90.4655,0.03
996668,650,642,46.7179,-90.4095,0.02
996669,651,642,46.7079,-90.3536,0.02
996670,652,642,46.6978,-90.2976,0.02
996671,653,642,46.6878,-90.2417,0.02
996672,654,642,46.6776,-90.1858,0.01
998209,615,643,47.0836,-92.3730,0.01
998210,616,643,47.0749,-92.3161,0.02
998211,617,643,47.0661,-92.2591,0.02
998212,618,643,47.0573,-92.2022,0.02
998215,621,643,47.0307,-92.0316,0.02
998216,622,643,47.0218,-91.9748,0.02
998217,623,643,47.0128,-91.9180,0.02
998218,624,643,47.0038,-91.8612,0.02
998219,625,643,46.9948,-91.8045,0.02
998220,626,643,46.9857,-91.7478,0.01
998225,631,643,46.9397,-91.4647,0.02
998226,632,643,46.9303,-91.4081,0.04
998227,633,643,46.9210,-91.3516,0.06
998228,634,643,46.9116,-91.2951,0.07
998229,635,643,46.9022,-91.2386,0.07
998230,636,643,46.8927,-91.1822,0.06
998231,637,643,46.8832,-91.1258,0.05
998232,638,643,46.8737,-91.0694,0.04
998233,639,643,46.8641,-91.0130,0.03
998234,640,643,46.8545,-90.9567,0.03
998235,641,643,46.8448,-90.9004,0.02
998236,642,643,46.8351,-90.8441,0.02
998237,643,643,46.8254,-90.7879,0.03
998238,644,643,46.8156,-90.7317,0.03
998239,645,643,46.8058,-90.6755,0.03
998240,646,643,46.7960,-90.6193,0.03
998241,647,643,46.7861,-90.5632,0.03
998245,651,643,46.7463,-90.3389,0.02
998246,652,643,46.7362,-90.2829,0.02
998247,653,643,46.7261,-90.2270,0.01
998248,654,643,46.7160,-90.1711,0.01
999784,614,644,47.1311,-92.4173,0.01
999785,615,644,47.1224,-92.3602,0.01
999786,616,644,47.1137,-92.3032,0.02
999787,617,644,47.1049,-92.2462,0.02
999788,618,644,47.0961,-92.1893,0.01
999791,621,644,47.0695,-92.0185,0.02
999792,622,644,47.0605,-91.9616,0.02
999793,623,644,47.0515,-91.9048,0.02
999794,624,644,47.0425,-91.8480,0.02
999795,625,644,47.0334,-91.7912,0.02
999796,626,644,47.0243,-91.7344,0.01
999797,627,644,47.0152,-91.6777,0.01
999803,633,644,46.9596,-91.3379,0.06
999804,634,644,46.9502,-91.2813,0.07
999805,635,644,46.9407,-91.2248,0.08
999806,636,644,46.9313,-91.1683,0.07
999807,637,644,46.9218,-91.1118,0.06
999808,638,644,46.9122,-91.0554,0.05
999809,639,644,46.9026,-90.9990,0.03
999810,640,644,46.8930,-90.9426,0.03
999811,641,644,46.8833,-90.8863,0.02
999812,642,644,46.8736,-90.8299,0.02
999813,643,644,46.8639,-90.7736,0.03
999814,644,644,46.8541,-90.7174,0.03
999815,645,644,46.8443,-90.6611,0.03
999816,646,644,46.8344,-90.6049,0.03
999817,647,644,46.8246,-90.5487,0.03
999822,652,644,46.7746,-90.2682,0.02
999823,653,644,46.7645,-90.2122,0.01
1001358,612,645,47.1872,-92.5188,0.01
1001360,614,645,47.1699,-92.4045,0.01
1001361,615,645,47.1612,-92.3474,0.02
1001362,616,645,47.1525,-92.2904,0.02
1001363,617,645,47.1437,-92.2333,0.02
1001364,618,645,47.1349,-92.1763,0.01
1001367,621,645,47.1082,-92.0054,0.02
1001368,622,645,47.0993,-91.9485,0.02
1001369,623,645,47.0903,-91.8916,0.02
1001370,624,645,47.0812,-91.8347,0.02
1001371,625,645,47.0721,-91.7779,0.02
1001372,626,645,47.0630,-91.7211,0.02
1001373,627,645,47.0539,-91.6643,0.01
1001374,628,645,47.0447,-91.6075,0.02
1001376,630,645,47.0262,-91.4941,0.01
1001379,633,645,46.9982,-91.3241,0.05
1001380,634,645,46.9888,-91.2675,0.08
1001381,635,645,46.9793,-91.2109,0.08
1001382,636,645,46.9698,-91.1544,0.07
1001383,637,645,46.9603,-91.0979,0.07
1001384,638,645,46.9507,-91.0414,0.06
1001385,639,645,46.9411,-90.9849,0.04
1001386,640,645,46.9315,-90.9285,0.03
1001387,641,645,46.9218,-90.8721,0.02
1001388,642,645,46.9121,-90.8157,0.02
1001389,643,645,46.9024,-90.7594,0.03
1001390,644,645,46.8926,-90.7030,0.03
1001391,645,645,46.8828,-90.6467,0.03
1001392,646,645,46.8729,-90.5905,0.03
1001393,647,645,46.8630,-90.5342,0.02
1001415,669,645,46.6359,-89.3044,0.01
1001416,670,645,46.6252,-89.2488,0.01
1002932,610,646,47.2432,-92.6206,0.01
1002933,611,646,47.2346,-92.5634,0.01
1002934,612,646,47.2260,-92.5062,0.02
1002935,613,646,47.2174,-92.4489,0.02
1002936,614,646,47.2087,-92.3918,0.02
1002937,615,646,47.2000,-92.3346,0.02
1002938,616,646,47.1913,-92.2775,0.02
1002939,617,646,47.1825,-92.2204,0.02
1002940,618,646,47.1737,-92.1633,0.02
1002941,619,646,47.1648,-92.1063,0.01
1002942,620,646,47.1559,-92.0492,0.01
1002943,621,646,47.1470,-91.9922,0.02
1002944,622,646,47.1380,-91.9353,0.02
1002945,623,646,47.1290,-91.8783,0.02
1002946,624,646,47.1199,-91.8214,0.02
1002947,625,646,47.1109,-91.7645,0.02
1002948,626,646,47.1017,-91.7076,0.02
1002949,627,646,47.0926,-91.6508,0.02
1002950,628,646,47.0834,-91.5940,0.02
1002951,629,646,47.0741,-91.5372,0.02
1002952,630,646,47.0649,-91.4804,0.02
1002953,631,646,47.0555,-91.4237,0.02
1002956,634,646,47.0274,-91.2537,0.08
1002957,635,646,47.0179,-91.1970,0.08
1002958,636,646,47.0084,-91.1404,0.08
1002959,637,646,46.9989,-91.0839,0.07
1002960,638,646,46.9893,-91.0273,0.06
1002961,639,646,46.9797,-90.9708,0.05
1002962,640,646,46.9700,-90.9143,0.03
1002963,641,646,46.9604,-90.8579,0.02
1002964,642,646,46.9506,-90.8014,0.02
1002965,643,646,46.9409,-90.7450,0.02
1002966,644,646,46.9311,-90.6887,0.02
1002967,645,646,46.9212,-90.6323,0.03
1002968,646,646,46.9114,-90.5760,0.03
1002969,647,646,46.9014,-90.5197,0.03
1002970,648,646,46.8915,-90.4635,0.02
1002991,669,646,46.6741,-89.2888,0.01
1002992,670,646,46.6633,-89.2331,0.01
1002994,672,646,46.6417,-89.1220,0.01
1004507,609,647,47.2906,-92.6654,0.01
1004508,610,647,47.2820,-92.6081,0.02
1004509,611,647,47.2735,-92.5507,0.02
1004510,612,647,47.2649,-92.4935,0.02
1004511,613,647,47.2562,-92.4362,0.02
1004512,614,647,47.2476,-92.3790,0.02
1004513,615,647,47.2388,-92.3218,0.03
1004514,616,647,47.2301,-92.2646,0.03
1004515,617,647,47.2213,-92.2074,0.03
1004516,618,647,47.2125,-92.1503,0.03
1004517,619,647,47.2036,-92.0932,0.03
1004518,620,647,47.1947,-92.0361,0.02
1004519,621,647,47.1857,-91.9791,0.02
1004520,622,647,47.1768,-91.9220,0.02
1004521,623,647,47.1677,-91.8650,0.02
